id;matricule_ens;nom;prenom;num_cni;annee_dentree;region;departement;autre_dep;autre_region;code_ia;autre_code_ia;sexe;email
1;web-readiness Shoes a;copying;Frozen plum;26730;89081;ZIGINCHOR;Bambey;payment lime b;Superviseur generate Maurice;C16;Tasty;M;Anatolie.Leroy@hotmail.fr
2;a;Alsace navigating la;Sleek;37962;73648;FATICK;Koungheul;Executif;Rupee;C17;Delesseux;F;Acace.Garcia@hotmail.fr
3;Health;Superviseur hack Gloves;Salomon Baby Concrete;17401;6892;KOLDA;Dakar;Developpeur a;Account Pakistan;C11;Salad Bedfordshire object-oriented;F;Macaire49@gmail.com
4;a calculate;Shirt a Inverse;Champagne-Ardenne platforms;89034;33973;KEDOUGOU;Podor;Granite Analyste;Argentine Soap blue;C13;User-centric;F;Gatien59@gmail.com
5;Electronics;red scale;didactic;92985;76579;SAINT_LOUIS;Ziguinchor;Money;Home;C15;Mozambique Consultant;M;Bohmond_Dumont@hotmail.fr
6;Advanced Fresh EXE;gold Automotive;services extensible;82141;75037;ZIGINCHOR;Keur_Massar;Bike;transmit TCP;C17;Persevering Mille Wooden;F;Tiphaine.Lambert61@gmail.com
7;uniform;Concrete;HTTP;12859;4817;DIOURBEL;Ranerou;payment a;Steel;C13;didactic Account;M;Victorien_Lefebvre97@gmail.com
8;Somalie Producteur;b intangible Leone;e-business Music withdrawal;39987;52637;TAMBACOUNDA;Dakar;Outdoors gold deliverables;programming de Architecte;C17;Licensed a;M;Angilberte29@yahoo.fr
9;SAS;users;a e-commerce;11642;37020;LOUGA;Goudomp;Shirt zero Seychelles;matrix c mobile;C15;sensor;M;Abraham99@gmail.com
10;compress Îles;transmitting;solid auxiliary Nord-Pas-de-Calais;19309;80554;KOLDA;Guediawaye;c;Rubber Granite;C03;synthesize overriding;F;Mathilde78@yahoo.fr
